stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
sound/6star.wav,,audio-keyboard-response,68,124180,0.0-2.0-1.30,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,170,
,1,html-button-response,69,124410,0.0-2.0-0.31,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,70,125942,0.0-2.0-1.31,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,176,
,1,html-button-response,71,126091,0.0-2.0-0.32,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,72,127621,0.0-2.0-1.32,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,182,
,1,html-button-response,73,127787,0.0-2.0-0.33,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,74,129341,0.0-2.0-1.33,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,188,
,1,html-button-response,75,129647,0.0-2.0-0.34,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,76,131181,0.0-2.0-1.34,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,194,
,1,html-button-response,77,131313,0.0-2.0-0.35,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,78,132840,0.0-2.0-1.35,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,200,
,1,html-button-response,79,132981,0.0-2.0-0.36,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,80,134521,0.0-2.0-1.36,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,206,
,1,html-button-response,81,134738,0.0-2.0-0.37,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,82,136261,0.0-2.0-1.37,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,212,
,1,html-button-response,83,136462,0.0-2.0-0.38,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,84,138000,0.0-2.0-1.38,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,218,
,1,html-button-response,85,138227,0.0-2.0-0.39,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,86,139760,0.0-2.0-1.39,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,224,
,1,html-button-response,87,139954,0.0-3.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,88,141481,0.0-3.0-1.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,230,
,1,html-button-response,89,141788,0.0-3.0-0.1,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,90,143321,0.0-3.0-1.1,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,236,
,1,html-button-response,91,143610,0.0-3.0-0.2,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,92,145131,0.0-3.0-1.2,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,242,
,1,html-button-response,93,145360,0.0-3.0-0.3,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,94,146890,0.0-3.0-1.3,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,248,
,1,html-button-response,95,147115,0.0-3.0-0.4,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,96,148651,0.0-3.0-1.4,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,254,
,1,html-button-response,97,148890,0.0-3.0-0.5,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,98,150411,0.0-3.0-1.5,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,260,
,1,html-button-response,99,150663,0.0-3.0-0.6,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,100,152191,0.0-3.0-1.6,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,266,
,1,html-button-response,101,152413,0.0-3.0-0.7,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,102,153934,0.0-3.0-1.7,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,272,
,1,html-button-response,103,154199,0.0-3.0-0.8,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,104,155730,0.0-3.0-1.8,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,278,
,1,html-button-response,105,155932,0.0-3.0-0.9,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,106,157471,0.0-3.0-1.9,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,284,
,1,html-button-response,107,157605,0.0-3.0-0.10,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,108,159121,0.0-3.0-1.10,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,290,
,1,html-button-response,109,159233,0.0-3.0-0.11,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,110,160741,0.0-3.0-1.11,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,296,
,1,html-button-response,111,160862,0.0-3.0-0.12,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,112,162401,0.0-3.0-1.12,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,302,
,1,html-button-response,113,162550,0.0-3.0-0.13,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,114,164081,0.0-3.0-1.13,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,308,
,1,html-button-response,115,164259,0.0-3.0-0.14,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,116,165765,0.0-3.0-1.14,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,314,
,1,html-button-response,117,165993,0.0-3.0-0.15,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,118,167521,0.0-3.0-1.15,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,320,
,1,html-button-response,119,167648,0.0-3.0-0.16,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,120,169181,0.0-3.0-1.16,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,326,
,1,html-button-response,121,169317,0.0-3.0-0.17,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,122,170841,0.0-3.0-1.17,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,332,
,1,html-button-response,123,170999,0.0-3.0-0.18,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,124,172521,0.0-3.0-1.18,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,338,
,1,html-button-response,125,172677,0.0-3.0-0.19,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,126,174201,0.0-3.0-1.19,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,344,
,1,html-button-response,127,174325,0.0-3.0-0.20,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,128,175861,0.0-3.0-1.20,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,350,
,1,html-button-response,129,176035,0.0-3.0-0.21,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,130,177561,0.0-3.0-1.21,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,356,
,3,html-button-response,131,177917,0.0-3.0-0.22,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/1star.wav,,audio-keyboard-response,132,179441,0.0-3.0-1.22,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,1,357,
,2,html-button-response,133,179881,0.0-3.0-0.23,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/3star.wav,,audio-keyboard-response,134,181403,0.0-3.0-1.23,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,3,360,
,1,html-button-response,135,181516,0.0-3.0-0.24,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,136,183041,0.0-3.0-1.24,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,366,
,1,html-button-response,137,183177,0.0-3.0-0.25,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,138,184701,0.0-3.0-1.25,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,372,
,1,html-button-response,139,184813,0.0-3.0-0.26,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,140,186336,0.0-3.0-1.26,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,378,
,1,html-button-response,141,186843,0.0-3.0-0.27,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,142,188399,0.0-3.0-1.27,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,384,
,1,html-button-response,143,188573,0.0-3.0-0.28,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,144,190101,0.0-3.0-1.28,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,390,
,1,html-button-response,145,190235,0.0-3.0-0.29,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,146,191760,0.0-3.0-1.29,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,396,
,1,html-button-response,147,191958,0.0-3.0-0.30,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,148,193481,0.0-3.0-1.30,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,402,
,1,html-button-response,149,193615,0.0-3.0-0.31,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,150,195149,0.0-3.0-1.31,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,408,
,1,html-button-response,151,195315,0.0-3.0-0.32,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,152,196850,0.0-3.0-1.32,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,414,
,1,html-button-response,153,197001,0.0-3.0-0.33,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,154,198531,0.0-3.0-1.33,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,420,
,1,html-button-response,155,198743,0.0-3.0-0.34,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,156,200271,0.0-3.0-1.34,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,426,
,1,html-button-response,157,200395,0.0-3.0-0.35,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,158,201931,0.0-3.0-1.35,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,432,
,1,html-button-response,159,202051,0.0-3.0-0.36,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,160,203591,0.0-3.0-1.36,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,438,
,1,html-button-response,161,203749,0.0-3.0-0.37,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,162,205270,0.0-3.0-1.37,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,444,
,1,html-button-response,163,205435,0.0-3.0-0.38,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,164,206970,0.0-3.0-1.38,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,450,
,1,html-button-response,165,207084,0.0-3.0-0.39,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
sound/6star.wav,,audio-keyboard-response,166,208611,0.0-3.0-1.39,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,null,6,456,
sound/celebration.wav,0,audio-button-response,167,211465,0.0-4.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",3,html-button-response,168,217143,0.0-5.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,correct
"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",2,html-button-response,169,224157,0.0-6.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",4,html-button-response,170,227471,0.0-7.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,incorrect
"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",1,html-button-response,171,229635,0.0-8.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,correct
"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,232407,0.0-9.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,correct
Which monster did you like the most?</p>,1,html-button-response,173,234453,0.0-10.0-0.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,,,,,
,,survey-text,174,243161,0.0-11.0,static,"2,6,3,1",genderfluid,33,10/12/85,English,United States of America,C246782,,"{""Q0"":""It gave the most stars.""}",,,,
stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,13457,0.0-0.0-0.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
,,animation,1,25492,0.0-0.0-1.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,"[{""stimulus"":""img/screen1a.png"",""time"":3021},{""stimulus"":""img/screen1b.png"",""time"":6018},{""stimulus"":""img/screen1c.png"",""time"":9034}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,27313,0.0-0.0-2.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
,,animation,3,48114,0.0-0.0-3.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,"[{""stimulus"":""img/screen2.jpg"",""time"":826},{""stimulus"":""img/screen2.jpg"",""time"":1631},{""stimulus"":""img/screen2.jpg"",""time"":2403},{""stimulus"":""img/screen2.jpg"",""time"":3201},{""stimulus"":""img/screen2.jpg"",""time"":4002},{""stimulus"":""img/screen3a.jpg"",""time"":4802},{""stimulus"":""img/screen3b.jpg"",""time"":5601},{""stimulus"":""img/screen3c.jpg"",""time"":6402},{""stimulus"":""img/screen3d.jpg"",""time"":7203},{""stimulus"":""img/screen4a.jpg"",""time"":8001},{""stimulus"":""img/screen4a.jpg"",""time"":8802},{""stimulus"":""img/screen4b.jpg"",""time"":9601},{""stimulus"":""img/screen4c.jpg"",""time"":10402},{""stimulus"":""img/screen4d.jpg"",""time"":11202},{""stimulus"":""img/screen4d.jpg"",""time"":12001},{""stimulus"":""img/screen5a.jpg"",""time"":12802},{""stimulus"":""img/screen5b1.jpg"",""time"":13601},{""stimulus"":""img/screen5b2.jpg"",""time"":14401},{""stimulus"":""img/screen5b3.jpg"",""time"":15202},{""stimulus"":""img/screen5b4.jpg"",""time"":16002},{""stimulus"":""img/screen5b5.jpg"",""time"":16802},{""stimulus"":""img/screen5b6.jpg"",""time"":17601},{""stimulus"":""img/screen5c.jpg"",""time"":18400},{""stimulus"":""img/screen5d.jpg"",""time"":19202},{""stimulus"":""img/screen5d.jpg"",""time"":20002}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,53560,0.0-0.0-4.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
,,survey-multi-choice,5,56733,0.0-0.0-5.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,57773,0.0-1.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
,0,html-button-response,7,58588,0.0-2.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/1star.wav,,audio-keyboard-response,8,60117,0.0-2.0-1.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,1,1,
,1,html-button-response,9,61753,0.0-2.0-0.1,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/3star.wav,,audio-keyboard-response,10,63263,0.0-2.0-1.1,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,3,4,
,2,html-button-response,11,65239,0.0-2.0-0.2,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,12,66741,0.0-2.0-1.2,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,10,
,3,html-button-response,13,67203,0.0-2.0-0.3,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/2star.wav,,audio-keyboard-response,14,68705,0.0-2.0-1.3,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,2,12,
,0,html-button-response,15,69058,0.0-2.0-0.4,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/1star.wav,,audio-keyboard-response,16,70561,0.0-2.0-1.4,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,1,13,
,1,html-button-response,17,70976,0.0-2.0-0.5,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/3star.wav,,audio-keyboard-response,18,72479,0.0-2.0-1.5,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,3,16,
,3,html-button-response,19,72906,0.0-2.0-0.6,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/2star.wav,,audio-keyboard-response,20,74411,0.0-2.0-1.6,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,2,18,
,2,html-button-response,21,74949,0.0-2.0-0.7,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,22,76453,0.0-2.0-1.7,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,24,
,2,html-button-response,23,76844,0.0-2.0-0.8,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,24,78347,0.0-2.0-1.8,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,30,
,2,html-button-response,25,78743,0.0-2.0-0.9,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,26,80247,0.0-2.0-1.9,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,36,
,2,html-button-response,27,80608,0.0-2.0-0.10,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,28,82111,0.0-2.0-1.10,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,42,
,2,html-button-response,29,82605,0.0-2.0-0.11,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,30,84109,0.0-2.0-1.11,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,48,
,2,html-button-response,31,84597,0.0-2.0-0.12,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,32,86099,0.0-2.0-1.12,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,54,
,2,html-button-response,33,86571,0.0-2.0-0.13,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,34,88074,0.0-2.0-1.13,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,60,
,2,html-button-response,35,88575,0.0-2.0-0.14,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,36,90078,0.0-2.0-1.14,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,66,
,2,html-button-response,37,95711,0.0-2.0-0.15,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,38,97213,0.0-2.0-1.15,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,72,
,2,html-button-response,39,97811,0.0-2.0-0.16,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,40,99314,0.0-2.0-1.16,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,78,
,2,html-button-response,41,100571,0.0-2.0-0.17,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,42,102074,0.0-2.0-1.17,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,84,
,2,html-button-response,43,102560,0.0-2.0-0.18,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,44,104064,0.0-2.0-1.18,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,90,
,2,html-button-response,45,104521,0.0-2.0-0.19,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,46,106026,0.0-2.0-1.19,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,96,
,2,html-button-response,47,106464,0.0-2.0-0.20,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,48,107975,0.0-2.0-1.20,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,102,
,2,html-button-response,49,108713,0.0-2.0-0.21,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,50,110217,0.0-2.0-1.21,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,108,
,2,html-button-response,51,110673,0.0-2.0-0.22,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,52,112177,0.0-2.0-1.22,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,114,
,2,html-button-response,53,112625,0.0-2.0-0.23,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,54,114128,0.0-2.0-1.23,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,120,
,2,html-button-response,55,114588,0.0-2.0-0.24,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,56,116092,0.0-2.0-1.24,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,126,
,2,html-button-response,57,116673,0.0-2.0-0.25,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,58,118176,0.0-2.0-1.25,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,132,
,2,html-button-response,59,120917,0.0-2.0-0.26,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,60,122419,0.0-2.0-1.26,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,138,
,2,html-button-response,61,122932,0.0-2.0-0.27,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
