rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
3172,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",0,html-button-response,171,302745,0.0-8.0-0.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,correct
3032,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,306580,0.0-9.0-0.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,correct
4266,Which monster did you like the most?</p>,0,html-button-response,173,311647,0.0-10.0-0.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,,,,,
8258,,,survey-text,174,320705,0.0-11.0,static,"6,3,1,2",m,36,11/3/82,English,United States of America,C145658,,"\{""Q0"":""most stars""\}",,,,
rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
69064,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,69066,0.0-0.0-0.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
,,,animation,1,81068,0.0-0.0-1.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,"[\{""stimulus"":""img/screen1a.png"",""time"":3002\},\{""stimulus"":""img/screen1b.png"",""time"":6002\},\{""stimulus"":""img/screen1c.png"",""time"":9001\}]",[],,,,
6071,<img src='img/screen1d.png'></img>,0,html-button-response,2,87140,0.0-0.0-2.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
,,,animation,3,108742,0.0-0.0-3.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,"[\{""stimulus"":""img/screen2.jpg"",""time"":801\},\{""stimulus"":""img/screen2.jpg"",""time"":1600\},\{""stimulus"":""img/screen2.jpg"",""time"":2400\},\{""stimulus"":""img/screen2.jpg"",""time"":3200\},\{""stimulus"":""img/screen2.jpg"",""time"":4001\},\{""stimulus"":""img/screen3a.jpg"",""time"":4801\},\{""stimulus"":""img/screen3b.jpg"",""time"":5600\},\{""stimulus"":""img/screen3c.jpg"",""time"":6401\},\{""stimulus"":""img/screen3d.jpg"",""time"":7202\},\{""stimulus"":""img/screen4a.jpg"",""time"":8002\},\{""stimulus"":""img/screen4a.jpg"",""time"":8800\},\{""stimulus"":""img/screen4b.jpg"",""time"":9600\},\{""stimulus"":""img/screen4c.jpg"",""time"":10401\},\{""stimulus"":""img/screen4d.jpg"",""time"":11201\},\{""stimulus"":""img/screen4d.jpg"",""time"":12001\},\{""stimulus"":""img/screen5a.jpg"",""time"":12800\},\{""stimulus"":""img/screen5b1.jpg"",""time"":14543\},\{""stimulus"":""img/screen5b2.jpg"",""time"":15200\},\{""stimulus"":""img/screen5b3.jpg"",""time"":16000\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16802\},\{""stimulus"":""img/screen5b5.jpg"",""time"":17603\},\{""stimulus"":""img/screen5b6.jpg"",""time"":18401\},\{""stimulus"":""img/screen5c.jpg"",""time"":19200\},\{""stimulus"":""img/screen5d.jpg"",""time"":20001\},\{""stimulus"":""img/screen5d.jpg"",""time"":20802\}]",[],,,,
5611,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,114353,0.0-0.0-4.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
14061,,,survey-multi-choice,5,128417,0.0-0.0-5.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1107,Well done!,0,html-button-response,6,129529,0.0-1.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
1837,,3,html-button-response,7,131368,0.0-2.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,8,132870,0.0-2.0-1.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,6,
1733,,0,html-button-response,9,134604,0.0-2.0-0.1,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/1star.wav,,audio-keyboard-response,10,136107,0.0-2.0-1.1,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,1,7,
1414,,2,html-button-response,11,137521,0.0-2.0-0.2,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/2star.wav,,audio-keyboard-response,12,139023,0.0-2.0-1.2,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,2,9,
603,,3,html-button-response,13,139628,0.0-2.0-0.3,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,14,141138,0.0-2.0-1.3,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,15,
808,,1,html-button-response,15,141948,0.0-2.0-0.4,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/3star.wav,,audio-keyboard-response,16,143450,0.0-2.0-1.4,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,3,18,
2908,,3,html-button-response,17,146359,0.0-2.0-0.5,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,18,147861,0.0-2.0-1.5,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,24,
819,,3,html-button-response,19,148681,0.0-2.0-0.6,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,20,150183,0.0-2.0-1.6,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,30,
669,,3,html-button-response,21,150853,0.0-2.0-0.7,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,22,152356,0.0-2.0-1.7,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,36,
651,,2,html-button-response,23,153007,0.0-2.0-0.8,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/2star.wav,,audio-keyboard-response,24,154508,0.0-2.0-1.8,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,2,38,
424,,1,html-button-response,25,154933,0.0-2.0-0.9,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/3star.wav,,audio-keyboard-response,26,156435,0.0-2.0-1.9,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,3,41,
422,,0,html-button-response,27,156857,0.0-2.0-0.10,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/1star.wav,,audio-keyboard-response,28,158360,0.0-2.0-1.10,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,1,42,
412,,3,html-button-response,29,158774,0.0-2.0-0.11,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,30,160277,0.0-2.0-1.11,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,48,
445,,3,html-button-response,31,160723,0.0-2.0-0.12,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,162224,0.0-2.0-1.12,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,54,
620,,2,html-button-response,33,162845,0.0-2.0-0.13,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/2star.wav,,audio-keyboard-response,34,164346,0.0-2.0-1.13,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,2,56,
842,,3,html-button-response,35,165189,0.0-2.0-0.14,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,166692,0.0-2.0-1.14,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,62,
714,,3,html-button-response,37,167408,0.0-2.0-0.15,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,168909,0.0-2.0-1.15,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,68,
459,,3,html-button-response,39,169370,0.0-2.0-0.16,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,40,170877,0.0-2.0-1.16,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,74,
469,,3,html-button-response,41,171347,0.0-2.0-0.17,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,42,172850,0.0-2.0-1.17,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,80,
754,,0,html-button-response,43,173605,0.0-2.0-0.18,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/1star.wav,,audio-keyboard-response,44,175109,0.0-2.0-1.18,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,1,81,
476,,3,html-button-response,45,175585,0.0-2.0-0.19,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,46,177087,0.0-2.0-1.19,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,87,
453,,3,html-button-response,47,177541,0.0-2.0-0.20,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,48,179043,0.0-2.0-1.20,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,93,
428,,3,html-button-response,49,179471,0.0-2.0-0.21,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,50,180974,0.0-2.0-1.21,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,99,
432,,3,html-button-response,51,181408,0.0-2.0-0.22,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,52,182910,0.0-2.0-1.22,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,105,
381,,3,html-button-response,53,183291,0.0-2.0-0.23,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,54,184794,0.0-2.0-1.23,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,111,
336,,3,html-button-response,55,185131,0.0-2.0-0.24,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,56,186633,0.0-2.0-1.24,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,117,
360,,3,html-button-response,57,186993,0.0-2.0-0.25,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,58,188495,0.0-2.0-1.25,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,123,
363,,3,html-button-response,59,188859,0.0-2.0-0.26,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,60,190362,0.0-2.0-1.26,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,129,
196,,3,html-button-response,61,190559,0.0-2.0-0.27,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,62,192061,0.0-2.0-1.27,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,135,
325,,3,html-button-response,63,192387,0.0-2.0-0.28,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,64,193890,0.0-2.0-1.28,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,141,
330,,3,html-button-response,65,194223,0.0-2.0-0.29,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,66,195724,0.0-2.0-1.29,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,147,
487,,3,html-button-response,67,196213,0.0-2.0-0.30,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,68,197718,0.0-2.0-1.30,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,153,
516,,3,html-button-response,69,198247,0.0-2.0-0.31,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,70,199752,0.0-2.0-1.31,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,159,
573,,3,html-button-response,71,200327,0.0-2.0-0.32,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,72,201828,0.0-2.0-1.32,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,165,
639,,3,html-button-response,73,202469,0.0-2.0-0.33,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,74,203970,0.0-2.0-1.33,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,171,
608,,3,html-button-response,75,204579,0.0-2.0-0.34,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,76,206081,0.0-2.0-1.34,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,177,
572,,3,html-button-response,77,206655,0.0-2.0-0.35,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,78,208162,0.0-2.0-1.35,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,183,
721,,3,html-button-response,79,208885,0.0-2.0-0.36,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,80,210386,0.0-2.0-1.36,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,189,
729,,3,html-button-response,81,211117,0.0-2.0-0.37,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,82,212620,0.0-2.0-1.37,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,195,
660,,3,html-button-response,83,213281,0.0-2.0-0.38,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,84,214782,0.0-2.0-1.38,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,201,
410,,3,html-button-response,85,215193,0.0-2.0-0.39,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,86,216698,0.0-2.0-1.39,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,207,
639,,3,html-button-response,87,217339,0.0-3.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,88,218842,0.0-3.0-1.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,213,
443,,3,html-button-response,89,219287,0.0-3.0-0.1,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,90,220789,0.0-3.0-1.1,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,219,
480,,3,html-button-response,91,221271,0.0-3.0-0.2,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,92,222774,0.0-3.0-1.2,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,225,
416,,3,html-button-response,93,223191,0.0-3.0-0.3,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,94,224692,0.0-3.0-1.3,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,231,
427,,3,html-button-response,95,225121,0.0-3.0-0.4,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,96,226623,0.0-3.0-1.4,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,237,
4216,,3,html-button-response,97,230841,0.0-3.0-0.5,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,98,232342,0.0-3.0-1.5,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,243,
601,,3,html-button-response,99,232945,0.0-3.0-0.6,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,100,234446,0.0-3.0-1.6,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,249,
485,,3,html-button-response,101,234933,0.0-3.0-0.7,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,102,236434,0.0-3.0-1.7,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,255,
1033,,3,html-button-response,103,237469,0.0-3.0-0.8,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,104,238972,0.0-3.0-1.8,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,261,
728,,3,html-button-response,105,239700,0.0-3.0-0.9,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,106,241203,0.0-3.0-1.9,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,267,
1732,,3,html-button-response,107,242937,0.0-3.0-0.10,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,108,244439,0.0-3.0-1.10,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,273,
1339,,3,html-button-response,109,245779,0.0-3.0-0.11,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,110,247281,0.0-3.0-1.11,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,279,
452,,3,html-button-response,111,247733,0.0-3.0-0.12,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,112,249234,0.0-3.0-1.12,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,285,
576,,3,html-button-response,113,249811,0.0-3.0-0.13,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,114,251312,0.0-3.0-1.13,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,291,
1507,,3,html-button-response,115,252820,0.0-3.0-0.14,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,116,254323,0.0-3.0-1.14,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,297,
556,,3,html-button-response,117,254880,0.0-3.0-0.15,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,118,256381,0.0-3.0-1.15,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,303,
436,,3,html-button-response,119,256818,0.0-3.0-0.16,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,120,258319,0.0-3.0-1.16,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,309,
540,,3,html-button-response,121,258860,0.0-3.0-0.17,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,122,260362,0.0-3.0-1.17,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,315,
643,,3,html-button-response,123,261006,0.0-3.0-0.18,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,124,262507,0.0-3.0-1.18,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,321,
389,,3,html-button-response,125,262898,0.0-3.0-0.19,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,126,264400,0.0-3.0-1.19,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,327,
441,,3,html-button-response,127,264842,0.0-3.0-0.20,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,128,266344,0.0-3.0-1.20,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,333,
478,,3,html-button-response,129,266823,0.0-3.0-0.21,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,130,268324,0.0-3.0-1.21,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,339,
520,,3,html-button-response,131,268844,0.0-3.0-0.22,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,132,270347,0.0-3.0-1.22,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,345,
449,,0,html-button-response,133,270797,0.0-3.0-0.23,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/1star.wav,,audio-keyboard-response,134,272300,0.0-3.0-1.23,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,1,346,
456,,1,html-button-response,135,272756,0.0-3.0-0.24,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/3star.wav,,audio-keyboard-response,136,274258,0.0-3.0-1.24,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,3,349,
400,,2,html-button-response,137,274658,0.0-3.0-0.25,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/2star.wav,,audio-keyboard-response,138,276159,0.0-3.0-1.25,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,2,351,
522,,3,html-button-response,139,276682,0.0-3.0-0.26,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,140,278191,0.0-3.0-1.26,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,357,
514,,3,html-button-response,141,278706,0.0-3.0-0.27,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,142,280207,0.0-3.0-1.27,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,363,
602,,3,html-button-response,143,280810,0.0-3.0-0.28,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,144,282311,0.0-3.0-1.28,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,369,
568,,3,html-button-response,145,282880,0.0-3.0-0.29,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,146,284381,0.0-3.0-1.29,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,375,
588,,0,html-button-response,147,284970,0.0-3.0-0.30,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/1star.wav,,audio-keyboard-response,148,286471,0.0-3.0-1.30,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,1,376,
458,,1,html-button-response,149,286930,0.0-3.0-0.31,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/3star.wav,,audio-keyboard-response,150,288431,0.0-3.0-1.31,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,3,379,
491,,1,html-button-response,151,288924,0.0-3.0-0.32,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/3star.wav,,audio-keyboard-response,152,290426,0.0-3.0-1.32,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,3,382,
