"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","80",,"2,6,3,1","3",,,,,"3548","230635"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","81","sound/1star.wav","2,6,3,1",,"1","118",,,"null","232141"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","82",,"2,6,3,1","0",,,,,"1025","233177"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","83","sound/2star.wav","2,6,3,1",,"2","120",,,"null","234681"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","84",,"2,6,3,1","2",,,,,"2123","236814"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","85","sound/3star.wav","2,6,3,1",,"3","123",,,"null","238323"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","86",,"2,6,3,1","1",,,,,"1497","239830"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","87","sound/6star.wav","2,6,3,1",,"6","129",,,"null","241338"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","88",,"2,6,3,1","0",,,,,"4627","245992"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","89","sound/2star.wav","2,6,3,1",,"2","131",,,"null","247497"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","90",,"2,6,3,1","3",,,,,"1178","248686"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","91","sound/8star.wav","2,6,3,1",,"8","139",,,"null","250191"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","92",,"2,6,3,1","2",,,,,"1947","252148"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","93","sound/3star.wav","2,6,3,1",,"3","142",,,"null","253650"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","94",,"2,6,3,1","1",,,,,"2194","255853"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","95","sound/6star.wav","2,6,3,1",,"6","148",,,"null","257358"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","96",,"2,6,3,1","1",,,,,"2741","260107"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","97","sound/6star.wav","2,6,3,1",,"6","154",,,"null","261613"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","98",,"2,6,3,1","0",,,,,"1391","263009"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","99","sound/2star.wav","2,6,3,1",,"2","156",,,"null","264513"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","100",,"2,6,3,1","2",,,,,"2418","266935"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","101","sound/3star.wav","2,6,3,1",,"3","159",,,"null","268442"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","102",,"2,6,3,1","3",,,,,"954","269412"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","103","sound/8star.wav","2,6,3,1",,"8","167",,,"null","270916"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","104",,"2,6,3,1","0",,,,,"2976","273898"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","105","sound/2star.wav","2,6,3,1",,"2","169",,,"null","275401"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","106",,"2,6,3,1","2",,,,,"1820","277225"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","107","sound/3star.wav","2,6,3,1",,"3","172",,,"null","278731"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","108",,"2,6,3,1","1",,,,,"1115","279858"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","109","sound/6star.wav","2,6,3,1",,"6","178",,,"null","281362"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","110",,"2,6,3,1","3",,,,,"1468","282843"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","111","sound/8star.wav","2,6,3,1",,"8","186",,,"null","284348"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","112",,"2,6,3,1","0",,,,,"12649","297006"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","113","sound/2star.wav","2,6,3,1",,"2","188",,,"null","298511"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","114",,"2,6,3,1","1",,,,,"1354","299875"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","115","sound/6star.wav","2,6,3,1",,"6","194",,,"null","301390"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","116",,"2,6,3,1","2",,,,,"1531","302929"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","117","sound/3star.wav","2,6,3,1",,"3","197",,,"null","304433"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","118",,"2,6,3,1","3",,,,,"1042","305484"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","119","sound/8star.wav","2,6,3,1",,"8","205",,,"null","306991"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","120",,"2,6,3,1","0",,,,,"2054","309052"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","121","sound/2star.wav","2,6,3,1",,"2","207",,,"null","310557"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","122",,"2,6,3,1","1",,,,,"1575","312142"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","123","sound/6star.wav","2,6,3,1",,"6","213",,,"null","313652"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","124",,"2,6,3,1","2",,,,,"1665","315325"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","125","sound/3star.wav","2,6,3,1",,"3","216",,,"null","316831"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","126",,"2,6,3,1","3",,,,,"932","317770"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","127","sound/8star.wav","2,6,3,1",,"8","224",,,"null","319275"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","128",,"2,6,3,1","0",,,,,"1711","320995"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","129","sound/2star.wav","2,6,3,1",,"2","226",,,"null","322502"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","130",,"2,6,3,1","1",,,,,"1069","323579"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","131","sound/6star.wav","2,6,3,1",,"6","232",,,"null","325084"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","132",,"2,6,3,1","3",,,,,"1886","326982"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","133","sound/8star.wav","2,6,3,1",,"8","240",,,"null","328488"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","134",,"2,6,3,1","2",,,,,"2020","330515"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","135","sound/3star.wav","2,6,3,1",,"3","243",,,"null","332035"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","136",,"2,6,3,1","0",,,,,"1233","333279"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","137","sound/2star.wav","2,6,3,1",,"2","245",,,"null","334784"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","138",,"2,6,3,1","2",,,,,"968","335758"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","139","sound/3star.wav","2,6,3,1",,"3","248",,,"null","337267"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","140",,"2,6,3,1","1",,,,,"955","338227"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","141","sound/6star.wav","2,6,3,1",,"6","254",,,"null","339734"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","142",,"2,6,3,1","3",,,,,"1074","340824"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","143","sound/8star.wav","2,6,3,1",,"8","262",,,"null","342329"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","144",,"2,6,3,1","2",,,,,"1764","344099"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","145","sound/3star.wav","2,6,3,1",,"3","265",,,"null","345606"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","146",,"2,6,3,1","0",,,,,"1313","346927"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","147","sound/2star.wav","2,6,3,1",,"2","267",,,"null","348433"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","148",,"2,6,3,1","1",,,,,"1032","349475"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","149","sound/6star.wav","2,6,3,1",,"6","273",,,"null","350982"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","150",,"2,6,3,1","3",,,,,"1618","352609"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","151","sound/8star.wav","2,6,3,1",,"8","281",,,"null","354113"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","152",,"2,6,3,1","3",,,,,"8948","363070"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","153","sound/8star.wav","2,6,3,1",,"8","289",,,"null","364573"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","154",,"2,6,3,1","0",,,,,"1530","366113"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","155","sound/2star.wav","2,6,3,1",,"2","291",,,"null","367618"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","156",,"2,6,3,1","2",,,,,"1124","368751"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","157","sound/3star.wav","2,6,3,1",,"3","294",,,"null","370256"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","158",,"2,6,3,1","1",,,,,"1442","371706"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","159","sound/6star.wav","2,6,3,1",,"6","300",,,"null","373211"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","160",,"2,6,3,1","0",,,,,"2047","375269"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","161","sound/2star.wav","2,6,3,1",,"2","302",,,"null","376773"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","162",,"2,6,3,1","3",,,,,"1074","377859"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","163","sound/8star.wav","2,6,3,1",,"8","310",,,"null","379365"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","164",,"2,6,3,1","2",,,,,"1947","381323"
"I005","9",,"April6 2019","Male",,"dynamic","audio-keyboard-response","165","sound/3star.wav","2,6,3,1",,"3","313",,,"null","382828"
"I005","9",,"April6 2019","Male",,"dynamic","audio-button-response","166","sound/celebration.wav","2,6,3,1","0",,,,,"12532","395372"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","2,6,3,1","3",,,"correct",,"10768","406151"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","2,6,3,1","0",,,"correct",,"4683","411645"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","2,6,3,1","2",,,"correct",,"3816","416271"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","2,6,3,1","1",,,"correct",,"3555","420838"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","2,6,3,1","3",,,"correct",,"3696","425347"
"I005","9",,"April6 2019","Male",,"dynamic","html-button-response","172","Which monster did you like the most?</p>","2,6,3,1","2",,,,,"4768","430926"
"I005","9",,"April6 2019","Male",,"dynamic","survey-text","173",,"2,6,3,1",,,,,"\{""Q0"":""Looked like from monster inc""\}","21791","453533"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","0",,"3,1,2,6","0",,,,,"8935","8940"
"I006",,,"April 6 2019",,,"dynamic","animation","1",,"3,1,2,6",,,,,"[]",,"20949"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","3,1,2,6","0",,,,,"3492","24452"
"I006",,,"April 6 2019",,,"dynamic","animation","3",,"3,1,2,6",,,,,"[]",,"45259"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","3,1,2,6","0",,,,,"2212","47478"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","5","<p align='center'></p>","3,1,2,6","0",,,,,"10183","57666"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","6",,"3,1,2,6","2",,,,,"2915","60589"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","7","sound/2star.wav","3,1,2,6",,"2","2",,,"null","62102"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","8",,"3,1,2,6","3",,,,,"1926","64041"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","9","sound/6star.wav","3,1,2,6",,"6","8",,,"null","65547"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","10",,"3,1,2,6","0",,,,,"1396","66949"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","11","sound/3star.wav","3,1,2,6",,"3","11",,,"null","68455"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","12",,"3,1,2,6","1",,,,,"835","69300"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","13","sound/1star.wav","3,1,2,6",,"1","12",,,"null","70803"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","14",,"3,1,2,6","2",,,,,"1584","72398"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","15","sound/2star.wav","3,1,2,6",,"2","14",,,"null","73904"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","16",,"3,1,2,6","3",,,,,"833","74747"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","17","sound/6star.wav","3,1,2,6",,"6","20",,,"null","76253"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","18",,"3,1,2,6","0",,,,,"1428","77689"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","19","sound/3star.wav","3,1,2,6",,"3","23",,,"null","79196"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","20",,"3,1,2,6","1",,,,,"787","79991"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","21","sound/1star.wav","3,1,2,6",,"1","24",,,"null","81496"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","22",,"3,1,2,6","2",,,,,"1273","82776"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","23","sound/2star.wav","3,1,2,6",,"2","26",,,"null","84282"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","24",,"3,1,2,6","3",,,,,"880","85171"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","25","sound/6star.wav","3,1,2,6",,"6","32",,,"null","86676"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","26",,"3,1,2,6","0",,,,,"1207","87891"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","27","sound/3star.wav","3,1,2,6",,"3","35",,,"null","89397"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","28",,"3,1,2,6","2",,,,,"1090","90496"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","29","sound/2star.wav","3,1,2,6",,"2","37",,,"null","92000"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","30",,"3,1,2,6","3",,,,,"915","92929"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","31","sound/6star.wav","3,1,2,6",,"6","43",,,"null","94434"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","32",,"3,1,2,6","1",,,,,"1032","95475"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","33","sound/1star.wav","3,1,2,6",,"1","44",,,"null","96980"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","34",,"3,1,2,6","3",,,,,"990","97981"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","35","sound/6star.wav","3,1,2,6",,"6","50",,,"null","99486"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","36",,"3,1,2,6","0",,,,,"1186","100681"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","37","sound/3star.wav","3,1,2,6",,"3","53",,,"null","102189"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","38",,"3,1,2,6","2",,,,,"1070","103268"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","39","sound/2star.wav","3,1,2,6",,"2","55",,,"null","104772"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","40",,"3,1,2,6","3",,,,,"768","105554"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","41","sound/6star.wav","3,1,2,6",,"6","61",,,"null","107056"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","42",,"3,1,2,6","1",,,,,"956","108019"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","43","sound/1star.wav","3,1,2,6",,"1","62",,,"null","109522"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","44",,"3,1,2,6","0",,,,,"912","110440"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","45","sound/3star.wav","3,1,2,6",,"3","65",,,"null","111946"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","46",,"3,1,2,6","3",,,,,"756","112712"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","47","sound/6star.wav","3,1,2,6",,"6","71",,,"null","114217"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","48",,"3,1,2,6","3",,,,,"1335","115558"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","49","sound/6star.wav","3,1,2,6",,"6","77",,,"null","117061"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","50",,"3,1,2,6","1",,,,,"839","117905"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","51","sound/1star.wav","3,1,2,6",,"1","78",,,"null","119410"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","52",,"3,1,2,6","2",,,,,"827","120249"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","53","sound/2star.wav","3,1,2,6",,"2","80",,,"null","121752"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","54",,"3,1,2,6","0",,,,,"848","122610"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","55","sound/3star.wav","3,1,2,6",,"3","83",,,"null","124116"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","56",,"3,1,2,6","3",,,,,"863","124989"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","57","sound/6star.wav","3,1,2,6",,"6","89",,,"null","126494"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","58",,"3,1,2,6","1",,,,,"1279","127779"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","59","sound/1star.wav","3,1,2,6",,"1","90",,,"null","129285"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","60",,"3,1,2,6","0",,,,,"879","130170"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","61","sound/3star.wav","3,1,2,6",,"3","93",,,"null","131678"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","62",,"3,1,2,6","2",,,,,"1141","132829"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","63","sound/2star.wav","3,1,2,6",,"2","95",,,"null","134334"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","64",,"3,1,2,6","1",,,,,"2063","136406"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","65","sound/1star.wav","3,1,2,6",,"1","96",,,"null","137973"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","66",,"3,1,2,6","3",,,,,"806","138787"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","67","sound/6star.wav","3,1,2,6",,"6","102",,,"null","140290"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","68",,"3,1,2,6","0",,,,,"1251","141551"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","69","sound/3star.wav","3,1,2,6",,"3","105",,,"null","143056"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","70",,"3,1,2,6","3",,,,,"826","143892"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","71","sound/6star.wav","3,1,2,6",,"6","111",,,"null","145400"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","72",,"3,1,2,6","2",,,,,"793","146203"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","73","sound/2star.wav","3,1,2,6",,"2","113",,,"null","147705"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","74",,"3,1,2,6","1",,,,,"577","148299"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","75","sound/1star.wav","3,1,2,6",,"1","114",,,"null","149805"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","76",,"3,1,2,6","3",,,,,"663","150476"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","77","sound/6star.wav","3,1,2,6",,"6","120",,,"null","151980"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","78",,"3,1,2,6","0",,,,,"1208","153198"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","79","sound/3star.wav","3,1,2,6",,"3","123",,,"null","154703"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","80",,"3,1,2,6","2",,,,,"1176","155890"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","81","sound/2star.wav","3,1,2,6",,"2","125",,,"null","157397"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","82",,"3,1,2,6","1",,,,,"809","158215"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","83","sound/1star.wav","3,1,2,6",,"1","126",,,"null","159718"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","84",,"3,1,2,6","3",,,,,"814","160542"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","85","sound/6star.wav","3,1,2,6",,"6","132",,,"null","162048"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","86",,"3,1,2,6","2",,,,,"1331","163391"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","87","sound/2star.wav","3,1,2,6",,"2","134",,,"null","164896"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","88",,"3,1,2,6","3",,,,,"688","165613"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","89","sound/6star.wav","3,1,2,6",,"6","140",,,"null","167116"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","90",,"3,1,2,6","1",,,,,"875","167996"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","91","sound/8star.wav","3,1,2,6",,"8","148",,,"null","169499"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","92",,"3,1,2,6","0",,,,,"1443","170947"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","93","sound/3star.wav","3,1,2,6",,"3","151",,,"null","172452"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","94",,"3,1,2,6","2",,,,,"856","173316"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","95","sound/2star.wav","3,1,2,6",,"2","153",,,"null","174819"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","96",,"3,1,2,6","1",,,,,"628","175454"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","97","sound/8star.wav","3,1,2,6",,"8","161",,,"null","176958"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","98",,"3,1,2,6","3",,,,,"1016","177981"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","99","sound/6star.wav","3,1,2,6",,"6","167",,,"null","179508"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","100",,"3,1,2,6","2",,,,,"1068","180585"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","101","sound/2star.wav","3,1,2,6",,"2","169",,,"null","182088"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","102",,"3,1,2,6","0",,,,,"762","182859"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","103","sound/3star.wav","3,1,2,6",,"3","172",,,"null","184363"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","104",,"3,1,2,6","1",,,,,"707","185079"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","105","sound/8star.wav","3,1,2,6",,"8","180",,,"null","186582"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","106",,"3,1,2,6","3",,,,,"933","187523"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","107","sound/6star.wav","3,1,2,6",,"6","186",,,"null","189027"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","108",,"3,1,2,6","1",,,,,"1615","190649"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","109","sound/8star.wav","3,1,2,6",,"8","194",,,"null","192155"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","110",,"3,1,2,6","0",,,,,"3704","195866"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","111","sound/3star.wav","3,1,2,6",,"3","197",,,"null","197371"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","112",,"3,1,2,6","1",,,,,"875","198254"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","113","sound/8star.wav","3,1,2,6",,"8","205",,,"null","199758"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","114",,"3,1,2,6","3",,,,,"1105","200872"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","115","sound/6star.wav","3,1,2,6",,"6","211",,,"null","202376"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","116",,"3,1,2,6","2",,,,,"932","203317"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","117","sound/2star.wav","3,1,2,6",,"2","213",,,"null","204821"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","118",,"3,1,2,6","1",,,,,"725","205551"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","119","sound/8star.wav","3,1,2,6",,"8","221",,,"null","207055"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","120",,"3,1,2,6","0",,,,,"1253","208317"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","121","sound/3star.wav","3,1,2,6",,"3","224",,,"null","209820"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","122",,"3,1,2,6","2",,,,,"810","210636"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","123","sound/2star.wav","3,1,2,6",,"2","226",,,"null","212142"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","124",,"3,1,2,6","3",,,,,"751","212902"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","125","sound/6star.wav","3,1,2,6",,"6","232",,,"null","214419"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","126",,"3,1,2,6","0",,,,,"1045","215485"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","127","sound/3star.wav","3,1,2,6",,"3","235",,,"null","216988"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","128",,"3,1,2,6","3",,,,,"763","217761"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","129","sound/6star.wav","3,1,2,6",,"6","241",,,"null","219264"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","130",,"3,1,2,6","1",,,,,"777","220050"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","131","sound/8star.wav","3,1,2,6",,"8","249",,,"null","221554"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","132",,"3,1,2,6","2",,,,,"1407","222973"
